dataset_label,execution_type,signal_id,market,symbol,source_run_at,ingested_at,decision,signal_type,observation_role,direction,final_bias,model_score,confidence_pct,timeframe,model_profile,watch_threshold,trade_ready_threshold,market_regime,spread_cost_pct,slippage_cost_pct,total_cost_pct,entry_price,stop_loss,take_profit_1,risk_reward_ratio,distance_to_sl_pct,distance_to_tp_pct,mfe_pct,mae_pct,forward_return_1h_pct,forward_return_4h_pct,forward_return_24h_pct,reason,source_file,mode,signal_cluster_id,outcome,train_tier,should_enter_label,schema_version
signal_observation,not_executed_observation,bc927713c4d148fcd6cb,forex,EURUSD,2026-05-09 22:31:49,2026-05-09T16:15:51.338710+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.11,76.39,30m,,,,regime_trend,0.03,0.01,0.02,1.17897,1.17827,1.17990,1.3286,0.0594,0.0789,0.0116,-2.4275,-2.0557,-2.0557,-2.0557,"30m strongest: BULLISH score=7 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,fd2ebfa16ec37051cada,forex,EURCHF,2026-05-11 14:31:41,2026-05-11T07:32:12.953498+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-5.79,72.42,30m,low_vol_safe_haven,4.80,7.40,UNKNOWN,0.03,0.01,0.04,0.91562,0.91639,0.91471,1.1818,0.0841,0.0994,0.7012,-0.4904,-0.0721,-0.0721,-0.1747,"30m strongest: BEARISH score=-6.5 | below_ema200,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,8c4c1657c8ef991cd5cd,forex,EURGBP,2026-05-11 14:31:41,2026-05-11T07:32:12.955137+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-0.59,7.34,30m,range_heavy_major_cross,4.80,7.30,UNKNOWN,0.03,0.01,0.04,0.86547,0.86500,0.86603,1.1915,0.0543,0.0647,0.8654,-0.4795,-0.0508,-0.0728,0.4067,"30m strongest: BULLISH score=6.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,91aa45cd05b59c466e9c,forex,EURJPY,2026-05-11 14:31:41,2026-05-11T07:32:12.955137+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-0.28,3.52,30m,jpy_euro_trend,4.00,6.80,UNKNOWN,0.03,0.01,0.04,184.87300,184.73453,185.05445,1.3104,0.0749,0.0981,0.7189,-0.489,0.0189,0.013,0.0855,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_up,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,5889c48aaf9fe3186589,forex,EURNZD,2026-05-11 14:31:41,2026-05-11T07:32:12.955137+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-4.18,52.26,4h,high_vol_euro_cross,4.70,7.30,UNKNOWN,0.03,0.01,0.04,1.97898,1.98553,1.97090,1.2336,0.331,0.4083,0.7428,-1.7509,-0.0313,-0.049,-0.1652,"4h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,8f2b4e9be7eb1b8342f8,forex,EURUSD,2026-05-11 14:31:41,2026-05-11T07:32:12.955137+00:00,BULLISH_TRADE_READY,TRADE_READY,trade_candidate,LONG,BULLISH,7.28,91.03,30m,liquid_major,4.00,6.70,regime_trend,0.03,0.01,0.02,1.17744,1.17678,1.17835,1.3788,0.0561,0.0773,0.1415,-2.3007,0.0118,-0.0353,-0.1997,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,false,2.0.0
signal_observation,not_executed_observation,73b9ae0e804638abefff,forex,GBPAUD,2026-05-11 14:31:41,2026-05-11T07:32:12.955137+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-6.77,84.57,4h,high_vol_gbp_cross,4.70,7.40,UNKNOWN,0.03,0.01,0.04,1.87854,1.88453,1.87119,1.227,0.3189,0.3913,1.3404,-0.865,-0.0687,0.0043,0.2986,"4h strongest: BEARISH score=-7.0 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,6d59e0607d68aaef7e4a,forex,GBPCAD,2026-05-11 14:31:41,2026-05-11T07:32:12.955137+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.33,79.12,1h,high_vol_gbp_oil_cross,4.70,7.40,UNKNOWN,0.03,0.01,0.04,1.85898,1.85615,1.86247,1.2332,0.1522,0.1877,0.6116,-1.5573,0.049,0.0253,-0.3583,"1h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,190f16f5b8bb5c9c35d2,forex,GBPCHF,2026-05-11 14:31:41,2026-05-11T07:32:12.955137+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-3.91,48.94,30m,gbp_safe_haven_cross,4.60,7.20,UNKNOWN,0.03,0.01,0.04,1.05796,1.05920,1.05646,1.2097,0.1172,0.1418,0.622,-1.0435,0.1191,0.1314,-0.2495,"30m strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,68662b2bf63c5d87eb74,forex,GBPJPY,2026-05-11 14:31:41,2026-05-11T07:32:12.955137+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,5.18,64.75,4h,high_vol_jpy_trend,4.20,7.20,UNKNOWN,0.03,0.01,0.04,213.61900,212.78387,214.65659,1.2424,0.3909,0.4857,0.9311,-1.0931,0.0627,0.0805,-0.3305,"4h strongest: BULLISH score=6.5 | above_ema200,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,af9d6d022260fc2751bf,forex,GBPNZD,2026-05-11 14:31:41,2026-05-11T07:32:12.955137+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-3.27,40.89,4h,extreme_vol_gbp_cross,5.00,7.70,UNKNOWN,0.03,0.01,0.04,2.28667,nan,nan,nan,nan,nan,0.8987,-1.8673,0.0166,0.0149,-0.5615,"4h strongest: NEUTRAL score=-4.0 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,e9a3b3f074807a50f629,forex,GBPUSD,2026-05-11 14:31:41,2026-05-11T07:32:12.955137+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.83,85.33,1h,volatile_major,4.20,7.00,regime_chop,0.03,0.01,0.025,1.36014,1.35858,1.36216,1.2949,0.1147,0.1485,0.3766,-2.1874,0.0542,0.0393,-0.6193,"1h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,cd634b010396a589ff9c,forex,NZDCAD,2026-05-11 14:31:41,2026-05-11T07:32:12.955137+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,4.72,58.97,30m,nzd_commodity_cross,4.70,7.30,UNKNOWN,0.03,0.01,0.04,0.81284,0.81178,0.81409,1.1792,0.1304,0.1538,1.7654,-1.5833,0.032,0.0209,0.2067,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,bffdc292caea63988944,forex,NZDCHF,2026-05-11 14:31:41,2026-05-11T07:32:12.955137+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,3.96,49.46,4h,nzd_safe_haven_cross,4.70,7.30,UNKNOWN,0.03,0.01,0.04,0.46263,0.46012,0.46559,1.1793,0.5426,0.6398,1.2559,-1.3964,0.1038,0.1146,0.3134,"4h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,734ad27494c31613a939,forex,NZDJPY,2026-05-11 14:31:41,2026-05-11T07:32:12.955137+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,5.22,65.31,4h,jpy_nzd_risk_trend,4.20,7.10,UNKNOWN,0.03,0.01,0.04,93.40500,92.96154,93.96290,1.2581,0.4748,0.5973,2.1509,-0.9882,0.0418,0.0632,0.2323,"4h strongest: BULLISH score=7.0 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,db3f420720353133a20b,forex,NZDUSD,2026-05-11 14:31:41,2026-05-11T07:32:12.955137+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,4.78,59.78,30m,commodity_major,4.30,7.00,regime_trend,0.03,0.01,0.04,0.59492,0.59434,0.59567,1.2931,0.0975,0.1261,0.7612,-2.6864,0.0535,0.0178,-0.0477,"30m strongest: BULLISH score=5.5 | above_ema200,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,16b0454727dd94e15a8c,forex,USDCAD,2026-05-11 14:31:41,2026-05-11T07:32:12.955137+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,0.29,3.67,30m,oil_linked_major,4.30,7.00,regime_trend,0.03,0.01,0.03,1.36698,1.36558,1.36881,1.3071,0.1024,0.1339,2.0776,-0.1617,-0.008,-0.0227,0.2209,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,dc6f8b7ca6b3720be034,forex,USDCHF,2026-05-11 14:31:41,2026-05-11T07:32:12.955137+00:00,BEARISH_TRADE_READY,TRADE_READY,trade_candidate,SHORT,BEARISH,-7.22,90.22,30m,safe_haven_major,4.20,6.90,regime_range,0.03,0.01,0.03,0.77798,0.77869,0.77707,1.2817,0.0913,0.117,0.1992,-2.6582,-0.0566,-0.0797,-0.3548,"30m strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,false,2.0.0
signal_observation,not_executed_observation,3688c0c9627404462eea,forex,USDJPY,2026-05-11 14:31:41,2026-05-11T07:32:12.955137+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-4.01,50.18,4h,liquid_jpy_major,4.00,6.80,regime_chop,0.03,0.01,0.025,157.07201,157.65992,156.32190,1.2759,0.3743,0.4776,0.2324,-2.1149,-0.0044,-0.0305,-0.2725,"4h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,58e9ff1266c035292d06,forex,AUDCAD,2026-05-11 14:39:54,2026-05-11T07:40:25.334660+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.73,84.09,4h,commodity_cross_range,4.50,7.00,UNKNOWN,0.03,0.01,0.04,0.98914,0.98488,0.99403,1.1479,0.4307,0.4944,0.6693,-1.5549,0.0162,0.0728,-0.0182,"4h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,61dbaceab66e09fc0ce4,forex,AUDCHF,2026-05-11 14:39:54,2026-05-11T07:40:25.334660+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,5.61,70.17,4h,risk_cross_choppy,4.50,7.00,UNKNOWN,0.03,0.01,0.04,0.56302,0.56050,0.56592,1.1508,0.4476,0.5151,1.0,-0.9449,0.0675,0.1563,0.071,"4h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,6be3ce15e904a545bb39,forex,AUDJPY,2026-05-11 14:39:54,2026-05-11T07:40:25.334660+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,5.46,68.30,30m,jpy_risk_trend,4.00,6.80,UNKNOWN,0.03,0.01,0.04,113.66900,113.54118,113.83648,1.3103,0.1124,0.1473,1.0962,-0.9343,0.0326,0.1188,0.0044,"30m strongest: BULLISH score=6.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,dd8f24cb04bf5b40cae2,forex,AUDNZD,2026-05-11 14:39:54,2026-05-11T07:40:25.334660+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,5.82,72.78,4h,antipodean_mean_revert,5.00,7.50,UNKNOWN,0.03,0.01,0.04,1.21688,1.21365,1.22063,1.161,0.2654,0.3082,0.9483,-1.5466,-0.0279,0.0436,-0.2416,"4h strongest: BULLISH score=6.5 | above_ema200,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,222cfb64cd64d07be77a,forex,AUDUSD,2026-05-11 14:39:54,2026-05-11T07:40:25.334660+00:00,BULLISH_TRADE_READY,TRADE_READY,trade_candidate,LONG,BULLISH,7.72,96.47,30m,commodity_major,4.00,6.60,regime_trend,0.03,0.01,0.025,0.72406,0.72346,0.72488,1.3667,0.0829,0.1133,0.4583,-2.8215,0.0146,0.0653,-0.2959,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,false,2.0.0
signal_observation,not_executed_observation,b29716d2f53db2d75254,forex,CADCHF,2026-05-11 14:39:54,2026-05-11T07:40:25.334660+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-6.32,79.03,1h,low_beta_cross,4.70,7.20,UNKNOWN,0.03,0.01,0.04,0.56920,0.57070,0.56740,1.2,0.2635,0.3162,0.8046,-0.9417,-0.0492,-0.0773,-0.0861,"1h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,53abcec546815dd91229,forex,CADJPY,2026-05-11 14:39:54,2026-05-11T07:40:25.334660+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-4.53,56.64,1h,jpy_oil_risk_trend,4.00,6.80,UNKNOWN,0.03,0.01,0.04,114.90100,115.08519,114.65965,1.3103,0.1603,0.2101,0.3638,-0.7563,-0.0113,-0.0531,-0.0296,"1h strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,7bb86fad88767fc7cedb,forex,CHFJPY,2026-05-11 14:39:54,2026-05-11T07:40:25.334660+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,3.17,39.58,30m,safe_haven_jpy_cross,4.30,7.00,UNKNOWN,0.03,0.01,0.04,201.84000,201.65627,202.06965,1.2499,0.091,0.1138,1.1663,-0.762,-0.0342,-0.0312,-0.0679,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,5499399890207da8e6e4,forex,EURAUD,2026-05-11 14:39:54,2026-05-11T07:40:25.334660+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-5.74,71.74,4h,euro_commodity_cross,4.50,7.10,UNKNOWN,0.03,0.01,0.04,1.62599,1.63045,1.62041,1.2511,0.2743,0.3432,0.936,-0.7534,-0.0105,0.083,-0.1002,"4h strongest: BEARISH score=-7.0 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,9ae8957058303669794d,forex,EURCAD,2026-05-11 14:39:54,2026-05-11T07:40:25.334660+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,4.26,53.26,30m,euro_oil_cross,4.40,7.00,UNKNOWN,0.03,0.01,0.04,1.60864,1.60709,1.61054,1.2258,0.0964,0.1181,0.5632,-0.9393,0.0174,-0.0249,0.0684,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,51ec15c934abca177562,forex,EURCHF,2026-05-11 14:39:54,2026-05-11T07:40:25.334660+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-5.51,68.89,30m,low_vol_safe_haven,4.80,7.40,UNKNOWN,0.03,0.01,0.04,0.91566,0.91649,0.91469,1.1687,0.0906,0.1059,0.7055,-0.486,-0.0677,-0.0677,-0.1704,"30m strongest: BEARISH score=-6.5 | below_ema200,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,370b0ed7b99fb2adb778,forex,EURGBP,2026-05-11 14:39:54,2026-05-11T07:40:25.334660+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-0.89,11.14,30m,range_heavy_major_cross,4.80,7.30,UNKNOWN,0.03,0.01,0.04,0.86533,0.86488,0.86588,1.2222,0.052,0.0636,0.8817,-0.4634,-0.0347,-0.0566,0.423,"30m strongest: BULLISH score=6.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,cfa95e759685e3853276,forex,EURJPY,2026-05-11 14:39:54,2026-05-11T07:40:25.334660+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-0.66,8.20,30m,jpy_euro_trend,4.00,6.80,UNKNOWN,0.03,0.01,0.04,184.84599,184.70255,185.03396,1.3104,0.0776,0.1017,0.7336,-0.4744,0.0335,0.0276,0.1001,"30m strongest: BULLISH score=4.5 | above_ema200,ema_bull_stack,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,c9b2f8daec6528973643,forex,EURNZD,2026-05-11 14:39:54,2026-05-11T07:40:25.334660+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-4.01,50.13,4h,high_vol_euro_cross,4.70,7.30,UNKNOWN,0.03,0.01,0.04,1.97885,1.98540,1.97077,1.2336,0.331,0.4083,0.7494,-1.7444,-0.0248,-0.0424,-0.1587,"4h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,bad22fa1e89f8416cbf5,forex,EURUSD,2026-05-11 14:39:54,2026-05-11T07:40:25.334660+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.41,80.16,30m,liquid_major,4.00,6.70,regime_trend,0.03,0.01,0.02,1.17716,1.17647,1.17812,1.3913,0.0586,0.0816,0.1653,-2.2774,0.0356,-0.0115,-0.176,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,23fff092d198c6056405,forex,GBPAUD,2026-05-11 14:39:54,2026-05-11T07:40:25.334660+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-6.77,84.57,4h,high_vol_gbp_cross,4.70,7.40,UNKNOWN,0.03,0.01,0.04,1.87893,1.88493,1.87157,1.2267,0.3193,0.3917,1.3609,-0.8441,-0.0479,0.025,0.3193,"4h strongest: BEARISH score=-7.0 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,81f10a14bdb067d77f4b,forex,GBPCAD,2026-05-11 14:39:54,2026-05-11T07:40:25.334660+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.33,79.12,1h,high_vol_gbp_oil_cross,4.70,7.40,UNKNOWN,0.03,0.01,0.04,1.85881,1.85598,1.86230,1.2332,0.1522,0.1878,0.6208,-1.5483,0.0581,0.0344,-0.3492,"1h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,7c70b07399d156b942e2,forex,GBPCHF,2026-05-11 14:39:54,2026-05-11T07:40:25.335203+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-3.91,48.94,30m,gbp_safe_haven_cross,4.60,7.20,UNKNOWN,0.03,0.01,0.04,1.05809,1.05940,1.05651,1.2061,0.1238,0.1493,0.6096,-1.0557,0.1068,0.1191,-0.2618,"30m strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,8698321dc9fd0a58bf21,forex,GBPJPY,2026-05-11 14:39:54,2026-05-11T07:40:25.335203+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,5.18,64.75,4h,high_vol_jpy_trend,4.20,7.20,UNKNOWN,0.03,0.01,0.04,213.61200,212.77687,214.64959,1.2424,0.391,0.4857,0.9344,-1.0898,0.066,0.0838,-0.3272,"4h strongest: BULLISH score=6.5 | above_ema200,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,25b84999ba3656429bce,forex,GBPNZD,2026-05-11 14:39:54,2026-05-11T07:40:25.335203+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-3.27,40.89,4h,extreme_vol_gbp_cross,5.00,7.70,UNKNOWN,0.03,0.01,0.04,2.28678,nan,nan,nan,nan,nan,0.8938,-1.8721,0.0118,0.0101,-0.5663,"4h strongest: NEUTRAL score=-4.0 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,79e628d024f86d95424f,forex,GBPUSD,2026-05-11 14:39:54,2026-05-11T07:40:25.335203+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.83,85.33,1h,volatile_major,4.20,7.00,regime_chop,0.03,0.01,0.025,1.36008,1.35852,1.36210,1.2949,0.1147,0.1485,0.381,-2.183,0.0586,0.0437,-0.6149,"1h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,259e3516facc419f17f1,forex,NZDCAD,2026-05-11 14:39:54,2026-05-11T07:40:25.335203+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,4.72,58.97,30m,nzd_commodity_cross,4.70,7.30,UNKNOWN,0.03,0.01,0.04,0.81275,0.81167,0.81402,1.1759,0.1329,0.1563,1.7767,-1.5724,0.0431,0.032,0.2178,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
