time,symbol,open,high,low,close,volume,return_1d,return_5d,return_20d,rsi_14,roc_12,macd_line,macd_signal,macd_hist,ema_20,ema_50,ema_200,dist_ema_20,dist_ema_50,dist_ema_200,ema_trend_ratio,atr_14,atr_ratio,bb_upper,bb_lower,bb_pband,bb_width,adx_14,vol_ma_20,rvol,highest_20,lowest_20,dist_to_20d_high,target,forward_max_return,forward_max_drawdown
2025-08-27,NVDA,181.97999572753906,182.49000549316406,179.10000610351562,181.60000610351562,235518900,-0.0009352377452249705,0.035347847336245186,0.012997165033328484,60.894634277626395,-0.25265926686068557,2.8816629067739257,3.670718630530118,-0.7890557237561922,178.05066936630226,168.43402262467004,142.31874708209912,0.019934419510163837,0.0781670073164727,0.27600902781104536,1.0570944432233886,4.540164319870903,1.1075177383691652,185.06712854153264,174.05487005465878,0.6851579135969542,6.132878815511609,29.567002591639458,165276545.0,1.4249989313365667,184.47999572753906,168.8000030517578,0.015858973167554687,0.0,0.01580393733881014,-0.09653082703810277
2025-08-28,NVDA,180.82000732421875,184.47000122070312,176.41000366210938,180.1699981689453,281787800,-0.007874492767115715,0.02966054730900547,0.012930809663779907,57.579100333799005,-1.6324554670134077,2.7323311917919284,3.48304114278248,-0.7507099509905517,178.25251020464924,168.89425695973966,142.69537644614735,0.010757144244951276,0.06676213515000363,0.2626197334217095,1.055408948849808,4.791580979779677,1.1646027564961772,185.1318986434858,174.2201002578814,0.545271979998588,6.073041707832224,28.46383685064179,168281665.0,1.6745009029949876,184.47999572753906,168.8000030517578,0.023921838277160018,0.0,0.0006105378890464048,-0.08935999893628022
2025-08-29,NVDA,178.11000061035156,178.14999389648438,173.14999389648438,174.17999267578125,243257900,-0.033246409247044806,-0.021405768300451822,0.0026478900060202815,46.22558554634479,-4.080623278565044,2.106360535963404,3.207705021418665,-1.101344485455261,177.8646513923761,169.10154071330993,143.0086562096263,-0.020716082075613346,0.03003196742648937,0.21796817963566387,1.0518215898098873,4.950754072114052,1.1973853091273405,185.05727814937717,174.34071989749782,-0.01499802622622646,5.963615996815667,28.130288954005486,170218110.0,1.4290952942668673,184.47999572753906,168.8000030517578,0.05913424896583953,0.0,0.059536174141879235,-0.05804332171710004
2025-09-02,NVDA,170.0,172.3800048828125,167.22000122070312,170.77999877929688,231164900,-0.019520002522982804,-0.05021967021802731,-0.05122222900390627,41.25326230561164,-6.175148461341203,1.3206989929484223,2.8303038157246165,-1.5096048227761942,177.18992257208285,169.16736259825058,143.2849879764887,-0.03617544214557862,0.009532785498796714,0.19189038008168424,1.0474238047494049,5.094271028040057,1.2250705851752517,185.85257859528915,172.62341932951554,-0.1393452534045722,7.380778262620864,28.804387047393693,174367625.0,1.3257329163025533,184.47999572753906,167.22000122070312,0.08022014899969021,0.0,0.08063007595085094,-0.039290265271342516
2025-09-03,NVDA,171.05999755859375,172.41000366210938,168.8800048828125,170.6199951171875,164424900,-0.0009368993046788843,-0.061341304358228044,-0.042858743549189615,41.029590838128065,-5.447493487004154,0.6773376743159929,2.399710587442892,-1.722372913126899,176.56421519542613,169.22432857938537,143.55697809729168,-0.03366605215931988,0.008247434334758755,0.18851760031863057,1.0433737080102905,4.9825372959869725,1.1915723349955933,186.4607124868833,171.25128549895655,-0.04150651975713267,8.50372762086041,29.420669183897044,174768490.0,0.9408154753754524,184.47999572753906,167.22000122070312,0.08123315559135945,0.0,0.08164346696295893,-0.03838933290597037
2025-09-04,NVDA,170.57000732421875,171.86000061035156,169.41000366210938,171.66000366210938,141670100,0.006095466971544283,-0.05473569442360182,-0.04325044357390406,43.18584767001074,-5.686495883245487,0.24852435789614447,1.9694733415335426,-1.7209489836373981,176.09714743034834,169.31984524929612,143.836610192464,-0.02519713597288091,0.013820934039762048,0.19343749433760585,1.0400266263595546,4.801641556862345,1.1429631267081117,186.6851972647001,170.25080127045618,0.08574713619817628,9.208595413009437,29.99293116779301,174992380.0,0.8095786799402351,184.47999572753906,167.22000122070312,0.07468246412637924,0.0,0.07509028961120578,-0.04421528705562978
2025-09-05,NVDA,168.02999877929688,169.02999877929688,164.07000732421875,167.02000427246094,224441400,-0.027030171796929903,-0.07298659060957324,-0.07606350431499498,36.732531966858595,-4.907763121807167,-0.46041507901895784,1.4834956574230427,-1.9439107364420005,175.23265760578764,169.2296554070673,144.06729073057343,-0.04686713906834797,-0.01305711536959183,0.1593193946071508,1.0354725191886707,5.0008097555072215,1.1848293241452492,187.3085205940157,168.25247794114057,-0.06467626522097852,10.718859903860327,31.278708136995505,178620530.0,1.2565263354665894,184.47999572753906,164.07000732421875,0.10453832480207227,1.0,0.10495748012735086,-0.0016764385830101583
2025-09-08,NVDA,167.5500030517578,170.9600067138672,167.35000610351562,168.30999755859375,163769100,0.007723585517507514,-0.03370074270306067,-0.07876299742755355,39.4418994718622,-4.042187334439088,-0.9076996169786469,1.0052566025427048,-1.9129562195213516,174.573356648912,169.19359039340165,144.30851169403633,-0.03587809280034979,-0.005222377708005381,0.1663206527654123,1.0317965133490017,4.925037804500009,1.1613756176877448,187.1511062653519,166.97089233083952,0.06635733556144724,11.397322964690519,31.820929765714485,180639150.0,0.9066091154658334,184.47999572753906,164.07000732421875,0.09607271346620962,0.0,0.09648865622204308,-0.009327978659634441
2025-09-09,NVDA,169.08999633789062,170.97999572753906,166.74000549316406,170.75999450683594,157548400,0.014556455253879275,-0.00011713474999375251,-0.062067467885805305,44.31895414556955,-2.4117049512757327,-1.0523507136174715,0.5937351393106696,-1.646085852928141,174.2101793020476,169.2550180056932,144.57171052799453,-0.019804725585120257,0.008891768875603548,0.1811439034870532,1.02927630362006,4.876105835205366,1.1446140361569994,186.6683092801418,166.32368901087384,0.218057915913204,11.526958326401129,32.414165409970444,181600410.0,0.8675553100348177,184.47999572753906,164.07000732421875,0.08034669513973193,0.0,0.09715397124831571,-0.01376195198127912
2025-09-10,NVDA,176.63999938964844,179.2899932861328,175.47000122070312,177.3300018310547,226852000,0.0384750968351415,0.039327200245542926,-0.03183010326757685,54.825573945448504,-0.3708093947638669,-0.6295855957914682,0.3490709922902421,-0.9786565880817103,174.50730525719115,169.5716840380603,144.89766367528867,0.01617523443905913,0.04575243701214277,0.22382926910709683,1.029106399733708,5.13709818835476,1.1984811158485862,185.9201217884029,166.48887631950728,0.5579223178926558,11.027667042114302,30.646190431861566,185668725.0,1.2218105122443212,184.47000122070312,164.07000732421875,0.04026391087758966,0.0,0.06095977808026314,-0.05030168655523698
2025-09-11,NVDA,179.67999267578125,180.27999877929688,176.47999572753906,177.1699981689453,151159300,-0.00090229324117308,0.03209830123085422,-0.024340537794388606,54.555586472438186,-1.4682161311904554,-0.30394842414972345,0.21846710900224897,-0.5224155331519724,174.76089505831058,169.86965714123227,145.21878143144446,0.013785138316159908,0.04297613329285398,0.22002124258689165,1.0287940648105898,5.041591392883549,1.1705842261142174,185.39538964578128,166.57160864523433,0.5630319181573049,10.696332947092355,28.78251827693141,184233105.0,0.8204784910942037,184.47000122070312,164.07000732421875,0.04120338165154042,0.0,0.0783428629353873,-0.049444006306770996
2025-09-12,NVDA,177.77000427246094,178.60000610351562,176.4499969482422,177.82000732421875,124911000,0.003668844397986648,0.0646629312387017,-0.023074370122282417,55.51401098310292,-2.1730741351149496,0.006496795923567333,0.17607304638651267,-0.16957625046294533,175.0522390836352,170.18143557978078,145.54317173883524,0.01581109876155988,0.04488487077579607,0.2217681200688776,1.0286212387811828,4.835049804482827,1.1185896695937436,184.81750044106522,166.7294981551262,0.6131417385829235,10.290517261230272,27.05838131165559,184000955.0,0.6788606070006539,184.47000122070312,164.07000732421875,0.037397332260589895,0.0,0.07440105265217342,-0.05291870022787785
2025-09-15,NVDA,175.6699981689453,178.85000610351562,174.50999450683594,177.75,147061600,-0.00039369767931174415,0.056086997672968986,-0.014962576857325272,55.378545813701926,-2.1200473425761035,0.24406444053423115,0.18967132521605637,0.054393115318174784,175.30916869471753,170.47824202763252,145.86363769168267,0.01392300997977413,0.04265505020393613,0.21860391536180174,1.0283374969710266,4.7996899324968885,1.1064898562067262,184.47752891038044,166.79946999098672,0.6194418775808013,10.065025022806818,25.876337411611537,183523925.0,0.8013211356502974,184.47000122070312,164.07000732421875,0.0378059140405237,0.0,0.07482420844870781,-0.052545689664644867
2025-09-16,NVDA,177.0,177.5,174.3800048828125,174.8800048828125,140737800,-0.016146245385021074,0.024127491851211325,-0.0391736159508298,49.99269914332584,-2.936112193980481,0.19846609644463342,0.1914302794617718,0.007035816982861626,175.26829595072658,170.65086017881606,146.1523577632362,-0.002215409614202221,0.024782440003905733,0.19655958726382156,1.0270577937144363,4.6975688742605035,1.078924564467175,183.62561712397758,166.93838281498728,0.47591002324133774,9.520221307319428,24.806970792962513,183960415.0,0.7650439362185609,184.47000122070312,164.07000732421875,0.05483758045590661,0.0,0.09246339042465641,-0.03699680375145625
2025-09-17,NVDA,172.63999938964844,173.1999969482422,168.41000366210938,170.2899932861328,211843800,-0.026246634655319623,-0.03970004213742129,-0.030460066739392944,42.820087786278975,-2.2333215944550444,-0.20567559505806798,0.11200910455780386,-0.31768469961587187,174.79417188743196,170.63670853596574,146.39253324107597,-0.02576847129777202,-0.0020318913369091686,0.1632423424608882,1.0243644136548082,4.824171184720691,1.1025745950330026,183.63355500674774,166.39544432186554,0.2259266711683657,9.849532877530965,24.95537663390032,185291145.0,1.1433023418361412,184.47000122070312,164.07000732421875,0.08326976624365717,1.0,0.12190974563456951,0.015679215062555305
2025-09-18,NVDA,173.97999572753906,177.10000610351562,172.9600067138672,176.24000549316406,191763300,0.03494046885675561,-0.005249154401945844,0.004789119874060166,52.361589524693734,3.197099632799088,-0.04532209359410899,0.0805428649274213,-0.1258649585215303,174.9318703260731,170.85644567154213,146.6895230147286,0.007477969364030664,0.0315092579648494,0.20144916876898022,1.0238529172166242,4.966017015625129,1.1289774101349594,183.69083348695338,166.4221670013279,0.5685348373604054,9.864624542100369,24.07773062885683,184122175.0,1.0415002972890148,184.47000122070312,164.07000732421875,0.0466976592772419,1.0,0.10814796280367253,-0.01764639419778157
2025-09-19,NVDA,175.77000427246094,178.0800018310547,175.17999267578125,176.6699981689453,237182100,0.0024398131092768782,-0.006467265256471566,0.009658260845072597,52.972327075762294,3.545893344799634,0.11512889272739812,0.08746007048741668,0.027668822239981447,175.09740631110856,171.0844281224207,146.98783620034268,0.00898124016207645,0.03264803294971881,0.20193617877431702,1.0234561276717442,4.818445025600008,1.0900593200967792,183.80371668315675,166.4782840492651,0.5882516376383807,9.892276849889539,23.025950957259692,188979235.0,1.2550696376773882,184.47000122070312,164.07000732421875,0.04415012810663422,1.0,0.10726211096759483,-0.020037319991069457
2025-09-22,NVDA,175.3000030517578,184.5500030517578,174.7100067138672,183.61000061035156,269637000,0.03928229191902566,0.03296765462926343,0.031574779165919775,61.54204934624064,6.961433469245532,0.7931447731458547,0.2285970110191043,0.5645477621267505,175.90812957770314,171.57562704351602,147.35223584621343,0.04378348545424257,0.07014034437294081,0.24606185685556134,1.0252512702931125,5.177127262192195,1.163867066741887,184.7733763588109,166.0706238853297,0.9377965489246086,10.661577487696293,22.064659973272455,193821615.0,1.391160629839969,184.5500030517578,164.07000732421875,0.005119560145316232,0.0,0.06541035056321894,-0.05707747776647097
2025-09-23,NVDA,181.97000122070312,182.4199981689453,176.2100067138672,178.42999267578125,192559600,-0.028212014146021813,0.02029956366565533,-0.0076747950700728484,53.67928174217939,6.831510065529106,0.9020951032157427,0.363296629458432,0.5387984737573107,176.14830701561533,171.84442569576174,147.6614672574529,0.012953208003092747,0.038322843195849395,0.20837206882606787,1.025045219258216,5.3359034503559215,1.1911305176981792,184.59355683767836,166.112442918181,0.6664939035198186,10.539377103535626,21.172032630998594,195298955.0,0.9859735296586712,184.5500030517578,164.07000732421875,0.03429922449807517,0.0,0.09634031915610504,-0.029703457997665047
2025-09-24,NVDA,179.77000427246094,179.77999877929688,175.39999389648438,176.97000122070312,143564100,-0.008182432970958109,0.039227248798736625,-0.026407014022857833,51.675311975737934,5.145269911310271,0.8607082075295978,0.46277894507266515,0.3979292624569326,176.22656360657606,172.04542865752416,147.95309446106734,0.004218646717680842,0.02862367574428181,0.19612233772691492,1.024302505342202,5.267624981245676,1.1697281758843756,183.91327484729172,166.3127246033919,0.605508150008261,10.050967244867955,20.151366694862563,194042750.0,0.7398580982798894,184.5500030517578,164.07000732421875,0.04283212848940121,1.0,0.10538505830276604,-0.02169857213879816
2025-09-25,NVDA,174.47999572753906,180.25999450683594,173.1300048828125,177.69000244140625,191586700,0.004068493053832389,0.008227399586062889,-0.02153085644656083,52.61480751045895,4.058332254334248,0.8759099312785565,0.5454051423138435,0.330504788964713,176.36593873370273,172.26678449218622,148.24898409271253,0.007507479716379532,0.031481506810536596,0.19859170387489186,1.023795383733429,5.400651027158374,1.1918515130437706,183.29627625398015,166.5387228304925,0.665447952281861,9.580261247355242,18.746130864215754,191846140.0,0.9986476663017562,184.5500030517578,164.07000732421875,0.03860656489446348,1.0,0.10090602976773391,-0.01553272400080652
2025-09-26,NVDA,178.1699981689453,179.77000427246094,174.92999267578125,178.19000244140625,148573700,0.0028138893192084513,0.00860363552507315,-0.010989597311770072,53.2938873521366,0.4849718612031029,0.9177242740302347,0.6198689686571218,0.2978553053731129,176.53965908681738,172.49906754901838,148.54690467329655,0.00934828674262516,0.03299110524623949,0.19955378964849124,1.0234238456775993,5.360605353552754,1.175702920325946,182.9909413760087,166.64605813571004,0.7062726686988118,9.349630195388304,17.441269021472287,185185435.0,0.802296897701485,184.5500030517578,164.07000732421875,0.03569224155795648,0.0,0.09781689453375875,-0.005050839794277376
2025-09-29,NVDA,180.42999267578125,184.0,180.32000732421875,181.85000610351562,193063500,0.02053989343938012,-0.00958550460751273,0.04403498536144346,58.03481699124616,2.64153523900111,1.2319925067927784,0.7422936762842531,0.48969883050852525,177.045406421741,172.86577102174377,148.87827881688082,0.027137669250392883,0.05197231949777802,0.22146768184490875,1.0241785020556238,5.392704796769968,1.1749622911742252,183.92022209339436,166.48377876109785,0.881270741376242,9.952194204276289,17.091112477355015,182675715.0,1.056864619361145,184.5500030517578,164.07000732421875,0.014847384424640802,0.0,0.0757216857382644,-0.02507568140958482
2025-09-30,NVDA,182.0800018310547,187.35000610351562,181.47999572753906,186.5800018310547,236981000,0.026010423804146532,0.04567622871611343,0.09251670666760292,63.2294390419939,4.926326704544479,1.8414958525295901,0.9621341115333206,0.8793617409962695,177.95346312738994,173.40358399465794,149.25342033940993,0.04847637439620548,0.07598699826644069,0.25008861711016034,1.026238668359191,5.426798052427583,1.1739440368758647,185.76399891844733,166.22000224122064,1.0417521004574357,11.105048304943317,17.387558437319566,182966520.0,1.2952151027412009,187.35000610351562,164.07000732421875,0.004126938926488812,0.0,0.04845103010728013,-0.04979101968995495
