signal_id,market,symbol,source_run_at,ingested_at,status,final_bias,decision,signal_type,final_score,confidence_pct,price,best_timeframe,entry_price,entry_zone,stop_loss,take_profit_1,model_profile,watch_threshold,trade_ready_threshold,reason,source_file
1dcd9731b96b2ff6187d,crypto,ETHUSD,2026-05-11 16:25:23,2026-05-11T09:25:23.889524+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.18,21.83,2336.18994,4h,,WAIT,2297.20121,2388.62306,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
93e0c9f6cf965f430b97,crypto,SOLUSD,2026-05-11 16:25:23,2026-05-11T09:25:23.889524+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.07,30.67,95.18000,4h,,WAIT,92.52210,98.90106,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
614fc9d18b3bde725890,crypto,BNBUSD,2026-05-11 16:25:23,2026-05-11T09:25:23.889524+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.02,20.25,651.60999,4h,,WAIT,641.98212,664.22581,,,,"4h strongest: BULLISH score=6 | above_ema200,ema_bull_stack,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
b61b49d0688b129d2d8f,crypto,XRPUSD,2026-05-11 16:25:23,2026-05-11T09:25:23.889524+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.09,30.92,1.45010,4h,,WAIT,1.41045,1.50582,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
32fb555b0ebe55dfe0f9,crypto,BTCUSD,2026-05-11 16:34:24,2026-05-11T09:34:25.040210+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.64,36.42,80871.46094,4h,,WAIT,79942.82149,82144.04092,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
3cc46f9ea204ba338e90,crypto,ETHUSD,2026-05-11 16:34:24,2026-05-11T09:34:25.040210+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.61,26.08,2334.58008,4h,,WAIT,2295.59135,2387.01319,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
2b93d8783d370f44b1a1,crypto,SOLUSD,2026-05-11 16:34:24,2026-05-11T09:34:25.040210+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.07,30.67,95.21000,4h,,WAIT,92.55210,98.93106,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
43afd51a48c2c5055766,crypto,BNBUSD,2026-05-11 16:34:24,2026-05-11T09:34:25.040210+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.18,21.75,651.97998,4h,,WAIT,642.39519,664.53937,,,,"4h strongest: BULLISH score=6 | above_ema200,ema_bull_stack,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
22763f0b9333b5496f3e,crypto,XRPUSD,2026-05-11 16:34:24,2026-05-11T09:34:25.040210+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.09,30.92,1.45200,4h,,WAIT,1.41241,1.50765,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
705418ec267ae52fb68d,crypto,BTCUSD,2026-05-11 16:51:05,2026-05-11T09:51:05.759824+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,4.02,40.17,80952.50781,4h,,WAIT,80023.86836,82225.08780,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | trade_disabled_until_backtest_edge",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
558effd5efcb4adbb80a,crypto,ETHUSD,2026-05-11 16:51:05,2026-05-11T09:51:05.759824+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.53,25.33,2336.63989,4h,,WAIT,2297.65117,2389.07301,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
9c496ef27c941f4a76ad,crypto,SOLUSD,2026-05-11 16:51:05,2026-05-11T09:51:05.759824+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.14,31.42,95.25000,4h,,WAIT,92.59210,98.97106,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
b72d4326596bcf268db5,crypto,BNBUSD,2026-05-11 16:51:05,2026-05-11T09:51:05.759824+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.02,30.25,652.70001,4h,,WAIT,643.07214,665.31584,,,,"4h strongest: BULLISH score=6 | above_ema200,ema_bull_stack,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
64310d73b7a6b03040b0,crypto,XRPUSD,2026-05-11 16:51:05,2026-05-11T09:51:05.759824+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.09,30.92,1.45190,4h,,WAIT,1.41231,1.50755,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
5142f646b46d266a9c95,crypto,BTCUSD,2026-05-11 19:35:06,2026-05-11T12:35:07.060588+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.59,35.92,81258.53906,4h,,WAIT,80353.72182,82498.47380,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
e09689b675340f8318a0,crypto,ETHUSD,2026-05-11 19:35:06,2026-05-11T12:35:07.060588+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.45,14.50,2336.39990,4h,,WAIT,2298.93666,2386.78150,,,,"4h strongest: BULLISH score=6 | above_ema200,ema_bull_stack,momentum_positive,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
47441673b1f14befc0fb,crypto,SOLUSD,2026-05-11 19:35:06,2026-05-11T12:35:07.060588+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.02,20.17,95.11000,4h,,WAIT,92.52945,98.72277,,,,"4h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
4781d08fae5e24f86ca1,crypto,BNBUSD,2026-05-11 19:35:06,2026-05-11T12:35:07.060588+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.17,21.67,656.00000,4h,,WAIT,646.70045,668.18562,,,,"4h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
2dd16ee04dc502c2d01d,crypto,XRPUSD,2026-05-11 19:35:06,2026-05-11T12:35:07.060588+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.18,31.83,1.46190,4h,,WAIT,1.42307,1.51647,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
9f27251c3dc190014be3,crypto,BTCUSD,2026-05-11 19:40:36,2026-05-11T12:40:36.140498+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.67,36.67,81215.75000,15m,,WAIT,81002.70588,81507.69934,,,,"15m strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
c0adba9256fea35653cd,crypto,ETHUSD,2026-05-11 19:40:36,2026-05-11T12:40:36.140498+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.78,17.83,2334.77002,4h,,WAIT,2297.30678,2385.15162,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
7ab8f62005735e8407e2,crypto,SOLUSD,2026-05-11 19:40:36,2026-05-11T12:40:36.140498+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.87,18.67,95.07000,4h,,WAIT,92.48945,98.68277,,,,"4h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
c5f9ff48c4f3ed8f6927,crypto,BNBUSD,2026-05-11 19:40:36,2026-05-11T12:40:36.140498+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.17,21.67,655.70001,4h,,WAIT,646.40046,667.88563,,,,"4h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
db88c47592b0dab5d327,crypto,XRPUSD,2026-05-11 19:40:36,2026-05-11T12:40:36.140498+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.26,32.58,1.46310,15m,,WAIT,1.45502,1.47445,,,,"15m strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
45a01f67db6aa33ffaad,crypto,BTCUSD,2026-05-11 19:48:59,2026-05-11T12:48:59.455374+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.59,35.92,81125.21094,4h,,WAIT,80220.39370,82365.14567,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
2bc7770852feb5d6c71a,crypto,ETHUSD,2026-05-11 19:48:59,2026-05-11T12:48:59.455374+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.18,11.83,2331.88989,4h,,WAIT,2294.42665,2382.27149,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
9ac76b170199ce940b73,crypto,SOLUSD,2026-05-11 19:48:59,2026-05-11T12:48:59.455374+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.87,18.67,94.95000,4h,,WAIT,92.36945,98.56276,,,,"4h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
a73abb7bf6f6f11376f3,crypto,BNBUSD,2026-05-11 19:48:59,2026-05-11T12:48:59.455374+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.32,23.17,655.33002,15m,,WAIT,653.59094,657.60881,,,,"15m strongest: BULLISH score=6 | above_ema200,ema_bull_stack,momentum_positive,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
ef280f238ad4cc2dbfff,crypto,XRPUSD,2026-05-11 19:48:59,2026-05-11T12:48:59.455374+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.18,31.83,1.46040,4h,,WAIT,1.42157,1.51497,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
8d76dc4d167f5e67d38f,crypto,BTCUSD,2026-05-11 19:56:33,2026-05-11T12:56:33.428435+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.67,36.67,81039.17188,15m,,WAIT,80817.20028,81343.35517,,,,"15m strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
970fd7f41777f66ad3a6,crypto,ETHUSD,2026-05-11 19:56:33,2026-05-11T12:56:33.428435+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.18,11.83,2330.15991,4h,,WAIT,2292.69667,2380.54151,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
9ad2e20b79de0a9f196a,crypto,SOLUSD,2026-05-11 19:56:33,2026-05-11T12:56:33.428435+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.87,18.67,94.87000,4h,,WAIT,92.28946,98.48277,,,,"4h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
ed924c80d02ef66b62fa,crypto,BNBUSD,2026-05-11 19:56:33,2026-05-11T12:56:33.428435+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.32,23.17,655.09998,15m,,WAIT,653.27390,657.49276,,,,"15m strongest: BULLISH score=6 | above_ema200,ema_bull_stack,momentum_positive,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
d68622f6231ab38cb3b2,crypto,XRPUSD,2026-05-11 19:56:33,2026-05-11T12:56:33.428435+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.26,32.58,1.45870,15m,,WAIT,1.45038,1.47040,,,,"15m strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
9bde0aa7c35eef88de13,crypto,BTCUSD,2026-05-11 20:04:17,2026-05-11T13:04:18.079764+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.59,35.92,81207.03906,4h,,WAIT,80302.22182,82446.97380,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
48d16ecf80c37f044560,crypto,ETHUSD,2026-05-11 20:04:17,2026-05-11T13:04:18.079764+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.18,11.83,2331.02002,4h,,WAIT,2293.55678,2381.40162,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
9a4dda478d2fc405887f,crypto,SOLUSD,2026-05-11 20:04:17,2026-05-11T13:04:18.079764+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.87,18.67,95.14000,4h,,WAIT,92.55945,98.75276,,,,"4h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
0a0906c0aa698ce37f25,crypto,BNBUSD,2026-05-11 20:04:17,2026-05-11T13:04:18.079764+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.65,26.50,655.79999,15m,,WAIT,653.97800,658.18743,,,,"15m strongest: BULLISH score=6 | above_ema200,ema_bull_stack,momentum_positive,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
34f73cfecde7a0abd1cd,crypto,XRPUSD,2026-05-11 20:04:17,2026-05-11T13:04:18.079764+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.18,31.83,1.46300,4h,,WAIT,1.42417,1.51757,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
f38f2b2d0922ed73e890,crypto,BTCUSD,2026-05-11 20:11:39,2026-05-11T13:11:39.119422+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.67,36.67,81240.31250,15m,,WAIT,81010.42713,81555.34060,,,,"15m strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
046891c5f745e35d4ea0,crypto,ETHUSD,2026-05-11 20:11:39,2026-05-11T13:11:39.119422+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.96,9.58,2330.00000,15m,,WAIT,2338.14109,2319.05164,,,,"15m strongest: BEARISH score=-8 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
c4cad9306376e127c79f,crypto,SOLUSD,2026-05-11 20:11:39,2026-05-11T13:11:39.119422+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.94,19.42,95.28000,4h,,WAIT,92.69945,98.89276,,,,"4h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
524a265b60c3654959db,crypto,BNBUSD,2026-05-11 20:11:39,2026-05-11T13:11:39.119422+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.73,27.25,656.01001,15m,,WAIT,654.12587,658.47888,,,,"15m strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
f35533edb6330497874a,crypto,XRPUSD,2026-05-11 20:11:39,2026-05-11T13:11:39.119422+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.26,32.58,1.46190,15m,,WAIT,1.45333,1.47395,,,,"15m strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
dda65191b45c46f89c31,crypto,BTCUSD,2026-05-11 20:18:45,2026-05-11T13:18:45.776011+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.59,35.92,81307.00781,4h,,WAIT,80402.19057,82546.94255,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
83d5b8cf79ef54c24265,crypto,ETHUSD,2026-05-11 20:18:45,2026-05-11T13:18:45.776011+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.03,10.33,2330.78003,15m,,WAIT,2338.53641,2320.34903,,,,"15m strongest: BEARISH score=-7 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
ef45246fb5845d77ad18,crypto,SOLUSD,2026-05-11 20:18:45,2026-05-11T13:18:45.776011+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.94,19.42,95.27000,4h,,WAIT,92.68945,98.88276,,,,"4h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
28c5f9e8b62fb8ad62a0,crypto,BNBUSD,2026-05-11 20:18:45,2026-05-11T13:18:45.776011+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.65,26.50,655.38000,15m,,WAIT,653.58695,657.72953,,,,"15m strongest: BULLISH score=6 | above_ema200,ema_bull_stack,momentum_positive,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
9a90fec0e154e07cd4bb,crypto,XRPUSD,2026-05-11 20:18:45,2026-05-11T13:18:45.776011+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.18,31.83,1.46390,4h,,WAIT,1.42491,1.51869,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
4361370b226176ff8209,crypto,BTCUSD,2026-05-11 20:27:47,2026-05-11T13:27:48.064510+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.44,34.42,81141.56250,4h,,WAIT,80236.74526,82381.49723,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
f9fc63a2cc274629ea27,crypto,ETHUSD,2026-05-11 20:27:47,2026-05-11T13:27:48.064510+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.23,2.33,2326.56006,15m,,WAIT,2334.70483,2315.60674,,,,"15m strongest: BEARISH score=-7 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
2f62622d7de2916718ee,crypto,SOLUSD,2026-05-11 20:27:47,2026-05-11T13:27:48.064510+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.94,19.42,95.13000,4h,,WAIT,92.54945,98.74276,,,,"4h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
169fca1aec7f84da4095,crypto,BNBUSD,2026-05-11 20:27:47,2026-05-11T13:27:48.064510+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.65,26.50,654.69000,15m,,WAIT,652.81513,657.14674,,,,"15m strongest: BULLISH score=6 | above_ema200,ema_bull_stack,momentum_positive,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
77ec686cb08ed8c5c916,crypto,XRPUSD,2026-05-11 20:27:47,2026-05-11T13:27:48.064510+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.18,31.83,1.46110,4h,,WAIT,1.42211,1.51589,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
76db87a651a23e46250e,crypto,BTCUSD,2026-05-11 20:37:01,2026-05-11T13:37:01.611517+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.84,28.42,80828.61719,4h,,WAIT,79916.80285,82078.14054,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
ab1b766a0d0330c0f102,crypto,ETHUSD,2026-05-11 20:37:01,2026-05-11T13:37:01.611517+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.38,3.83,2317.09009,4h,,WAIT,2278.56317,2368.90215,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
e6715d4447105367d5e2,crypto,SOLUSD,2026-05-11 20:37:01,2026-05-11T13:37:01.611517+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.87,18.67,94.64000,4h,,WAIT,92.05695,98.25627,,,,"4h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
