signal_id,market,symbol,source_run_at,ingested_at,status,final_bias,decision,signal_type,final_score,confidence_pct,price,best_timeframe,entry_price,entry_zone,stop_loss,take_profit_1,model_profile,watch_threshold,trade_ready_threshold,reason,source_file
58e9ff1266c035292d06,forex,AUDCAD,2026-05-11 14:39:54,2026-05-11T07:40:25.334660+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.73,84.09,0.98914,4h,0.98914,0.98914 to 0.99304,0.98488,0.99403,commodity_cross_range,4.50,7.00,"4h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
61dbaceab66e09fc0ce4,forex,AUDCHF,2026-05-11 14:39:54,2026-05-11T07:40:25.334660+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.61,70.17,0.56302,4h,0.56302,0.56302 to 0.56608,0.56050,0.56592,risk_cross_choppy,4.50,7.00,"4h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
6be3ce15e904a545bb39,forex,AUDJPY,2026-05-11 14:39:54,2026-05-11T07:40:25.334660+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.46,68.30,113.66900,30m,113.66900,113.66900 to 113.75600,113.54118,113.83648,jpy_risk_trend,4.00,6.80,"30m strongest: BULLISH score=6.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
dd8f24cb04bf5b40cae2,forex,AUDNZD,2026-05-11 14:39:54,2026-05-11T07:40:25.334660+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.82,72.78,1.21688,4h,1.21688,1.21688 to 1.22197,1.21365,1.22063,antipodean_mean_revert,5.00,7.50,"4h strongest: BULLISH score=6.5 | above_ema200,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
222cfb64cd64d07be77a,forex,AUDUSD,2026-05-11 14:39:54,2026-05-11T07:40:25.334660+00:00,SIGNAL,BULLISH,BULLISH_TRADE_READY,TRADE_READY,7.72,96.47,0.72406,30m,0.72406,0.72406 to 0.72516,0.72346,0.72488,commodity_major,4.00,6.60,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
b29716d2f53db2d75254,forex,CADCHF,2026-05-11 14:39:54,2026-05-11T07:40:25.334660+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.32,79.03,0.56920,1h,0.56920,0.56614 to 0.56920,0.57070,0.56740,low_beta_cross,4.70,7.20,"1h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
53abcec546815dd91229,forex,CADJPY,2026-05-11 14:39:54,2026-05-11T07:40:25.334660+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-4.53,56.64,114.90100,1h,114.90100,114.13500 to 114.90100,115.08519,114.65965,jpy_oil_risk_trend,4.00,6.80,"1h strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
7bb86fad88767fc7cedb,forex,CHFJPY,2026-05-11 14:39:54,2026-05-11T07:40:25.334660+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.17,39.58,201.84000,30m,,WAIT,201.65627,202.06965,safe_haven_jpy_cross,4.30,7.00,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
5499399890207da8e6e4,forex,EURAUD,2026-05-11 14:39:54,2026-05-11T07:40:25.334660+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-5.74,71.74,1.62599,4h,1.62599,1.61800 to 1.62599,1.63045,1.62041,euro_commodity_cross,4.50,7.10,"4h strongest: BEARISH score=-7.0 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
9ae8957058303669794d,forex,EURCAD,2026-05-11 14:39:54,2026-05-11T07:40:25.334660+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,4.26,53.26,1.60864,30m,,WAIT,1.60709,1.61054,euro_oil_cross,4.40,7.00,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
51ec15c934abca177562,forex,EURCHF,2026-05-11 14:39:54,2026-05-11T07:40:25.334660+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-5.51,68.89,0.91566,30m,0.91566,0.91395 to 0.91566,0.91649,0.91469,low_vol_safe_haven,4.80,7.40,"30m strongest: BEARISH score=-6.5 | below_ema200,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
370b0ed7b99fb2adb778,forex,EURGBP,2026-05-11 14:39:54,2026-05-11T07:40:25.334660+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.89,11.14,0.86533,30m,,WAIT,0.86488,0.86588,range_heavy_major_cross,4.80,7.30,"30m strongest: BULLISH score=6.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
cfa95e759685e3853276,forex,EURJPY,2026-05-11 14:39:54,2026-05-11T07:40:25.334660+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.66,8.20,184.84599,30m,,WAIT,184.70255,185.03396,jpy_euro_trend,4.00,6.80,"30m strongest: BULLISH score=4.5 | above_ema200,ema_bull_stack,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
c9b2f8daec6528973643,forex,EURNZD,2026-05-11 14:39:54,2026-05-11T07:40:25.334660+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-4.01,50.13,1.97885,4h,,WAIT,1.98540,1.97077,high_vol_euro_cross,4.70,7.30,"4h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
bad22fa1e89f8416cbf5,forex,EURUSD,2026-05-11 14:39:54,2026-05-11T07:40:25.334660+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.41,80.16,1.17716,30m,1.17716,1.17716 to 1.17911,1.17647,1.17812,liquid_major,4.00,6.70,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
23fff092d198c6056405,forex,GBPAUD,2026-05-11 14:39:54,2026-05-11T07:40:25.334660+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.77,84.57,1.87893,4h,1.87893,1.87366 to 1.87893,1.88493,1.87157,high_vol_gbp_cross,4.70,7.40,"4h strongest: BEARISH score=-7.0 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
81f10a14bdb067d77f4b,forex,GBPCAD,2026-05-11 14:39:54,2026-05-11T07:40:25.334660+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.33,79.12,1.85881,1h,1.85881,1.85881 to 1.86775,1.85598,1.86230,high_vol_gbp_oil_cross,4.70,7.40,"1h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
7c70b07399d156b942e2,forex,GBPCHF,2026-05-11 14:39:54,2026-05-11T07:40:25.335203+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-3.91,48.94,1.05809,30m,,WAIT,1.05940,1.05651,gbp_safe_haven_cross,4.60,7.20,"30m strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
8698321dc9fd0a58bf21,forex,GBPJPY,2026-05-11 14:39:54,2026-05-11T07:40:25.335203+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.18,64.75,213.61200,4h,213.61200,213.61200 to 214.22701,212.77687,214.64959,high_vol_jpy_trend,4.20,7.20,"4h strongest: BULLISH score=6.5 | above_ema200,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
25b84999ba3656429bce,forex,GBPNZD,2026-05-11 14:39:54,2026-05-11T07:40:25.335203+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-3.27,40.89,2.28678,4h,,WAIT,nan,nan,extreme_vol_gbp_cross,5.00,7.70,"4h strongest: NEUTRAL score=-4.0 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
79e628d024f86d95424f,forex,GBPUSD,2026-05-11 14:39:54,2026-05-11T07:40:25.335203+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.83,85.33,1.36008,1h,1.36008,1.36008 to 1.36364,1.35852,1.36210,volatile_major,4.20,7.00,"1h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
259e3516facc419f17f1,forex,NZDCAD,2026-05-11 14:39:54,2026-05-11T07:40:25.335203+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,4.72,58.97,0.81275,30m,0.81275,0.81275 to 0.81739,0.81167,0.81402,nzd_commodity_cross,4.70,7.30,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
f5cf5784ed374f4eee49,forex,NZDCHF,2026-05-11 14:39:54,2026-05-11T07:40:25.335203+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.96,49.46,0.46267,4h,,WAIT,0.46016,0.46563,nzd_safe_haven_cross,4.70,7.30,"4h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
2b6d30c68a0fd164c2ef,forex,NZDJPY,2026-05-11 14:39:54,2026-05-11T07:40:25.335203+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.71,71.43,93.40300,4h,93.40300,93.40300 to 93.73200,92.95954,93.96090,jpy_nzd_risk_trend,4.20,7.10,"4h strongest: BULLISH score=7.0 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
58672919246ce51f717f,forex,NZDUSD,2026-05-11 14:39:54,2026-05-11T07:40:25.335203+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,4.98,62.23,0.59492,30m,0.59492,0.59492 to 0.59694,0.59437,0.59563,commodity_major,4.30,7.00,"30m strongest: BULLISH score=6.5 | above_ema200,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
5a8021ba87f73e16c240,forex,USDCAD,2026-05-11 14:39:54,2026-05-11T07:40:25.335203+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.18,2.31,1.36678,30m,,WAIT,1.36535,1.36865,oil_linked_major,4.30,7.00,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
fcdcc90765c95c26a213,forex,USDCHF,2026-05-11 14:39:54,2026-05-11T07:40:25.335203+00:00,SIGNAL,BEARISH,BEARISH_TRADE_READY,TRADE_READY,-7.22,90.22,0.77794,30m,0.77794,0.77590 to 0.77794,0.77867,0.77701,safe_haven_major,4.20,6.90,"30m strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
d7d36e9ac32b37a81085,forex,USDJPY,2026-05-11 14:39:54,2026-05-11T07:40:25.335203+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-4.01,50.18,157.05800,4h,157.05800,154.99200 to 157.05800,157.64592,156.30790,liquid_jpy_major,4.00,6.80,"4h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
a4cd508b0ddba2448ef8,forex,AUDCAD,2026-05-11 14:55:57,2026-05-11T07:56:28.968701+00:00,SIGNAL,BULLISH,BULLISH_TRADE_READY,TRADE_READY,7.41,92.61,0.98947,4h,0.98947,0.98947 to 0.99304,0.98519,0.99438,commodity_cross_range,4.50,7.00,"4h strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
3ed5b553c942e36ed0d5,forex,AUDCHF,2026-05-11 14:55:57,2026-05-11T07:56:28.968701+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.80,84.94,0.56329,4h,0.56329,0.56329 to 0.56608,0.56077,0.56619,risk_cross_choppy,4.50,7.00,"4h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
14a44752659f651b6543,forex,AUDJPY,2026-05-11 14:55:57,2026-05-11T07:56:28.968701+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.27,65.90,113.72000,4h,113.72000,113.72000 to 114.31600,113.23915,114.35008,jpy_risk_trend,4.00,6.80,"4h strongest: BULLISH score=6.0 | above_ema200,macd_momentum_up,rsi_bullish_balanced,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
fc9f142ef50ef6b1da6d,forex,AUDNZD,2026-05-11 14:55:57,2026-05-11T07:56:28.969695+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.67,70.83,1.21711,4h,1.21711,1.21711 to 1.22197,1.21388,1.22086,antipodean_mean_revert,5.00,7.50,"4h strongest: BULLISH score=6.5 | above_ema200,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
0a678e15bf304f5b05f0,forex,AUDUSD,2026-05-11 14:55:57,2026-05-11T07:56:28.969695+00:00,SIGNAL,BULLISH,BULLISH_TRADE_READY,TRADE_READY,7.72,96.47,0.72411,30m,0.72411,0.72411 to 0.72516,0.72351,0.72494,commodity_major,4.00,6.60,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
ed0acb6b1abdec929b2f,forex,CADCHF,2026-05-11 14:55:57,2026-05-11T07:56:28.969695+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.32,79.03,0.56922,1h,0.56922,0.56614 to 0.56922,0.57072,0.56742,low_beta_cross,4.70,7.20,"1h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
7dea932ca4fc8a6ef00b,forex,CADJPY,2026-05-11 14:55:57,2026-05-11T07:56:28.969695+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-4.53,56.64,114.90400,1h,114.90400,114.13500 to 114.90400,115.08860,114.66211,jpy_oil_risk_trend,4.00,6.80,"1h strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
15638dcfac121a3503a0,forex,CHFJPY,2026-05-11 14:55:57,2026-05-11T07:56:28.969695+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.17,39.58,201.84300,30m,,WAIT,201.65918,202.07278,safe_haven_jpy_cross,4.30,7.00,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
d2f07211e033d7a9d6dc,forex,EURAUD,2026-05-11 14:55:57,2026-05-11T07:56:28.969695+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-5.74,71.74,1.62598,4h,1.62598,1.61800 to 1.62598,1.63045,1.62039,euro_commodity_cross,4.50,7.10,"4h strongest: BEARISH score=-7.0 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
0bb64147bd2238b4101b,forex,EURCAD,2026-05-11 14:55:57,2026-05-11T07:56:28.969695+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,4.11,51.36,1.60921,30m,,WAIT,1.60763,1.61115,euro_oil_cross,4.40,7.00,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
f24afd7514f9aa6364a6,forex,EURCHF,2026-05-11 14:55:57,2026-05-11T07:56:28.969695+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-4.22,52.72,0.91605,4h,,WAIT,0.91775,0.91405,low_vol_safe_haven,4.80,7.40,"4h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
894c1d6571a619c7ecc8,forex,EURGBP,2026-05-11 14:55:57,2026-05-11T07:56:28.969695+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.59,7.34,0.86542,30m,,WAIT,0.86497,0.86597,range_heavy_major_cross,4.80,7.30,"30m strongest: BULLISH score=6.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
fd09fbd47aa5a48d522a,forex,EURJPY,2026-05-11 14:55:57,2026-05-11T07:56:28.969695+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.28,3.52,184.92799,30m,,WAIT,184.77782,185.12478,jpy_euro_trend,4.00,6.80,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_up,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
c96dccfec8c44254e780,forex,EURNZD,2026-05-11 14:55:57,2026-05-11T07:56:28.969695+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-4.01,50.13,1.97888,4h,,WAIT,1.98546,1.97076,high_vol_euro_cross,4.70,7.30,"4h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
f1e1ca70f17104f89f96,forex,EURUSD,2026-05-11 14:55:57,2026-05-11T07:56:28.969695+00:00,SIGNAL,BULLISH,BULLISH_TRADE_READY,TRADE_READY,7.28,91.03,1.17758,30m,1.17758,1.17758 to 1.17911,1.17689,1.17853,liquid_major,4.00,6.70,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
2f577bc97560840f22e0,forex,GBPAUD,2026-05-11 14:55:57,2026-05-11T07:56:28.969695+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.77,84.57,1.87862,4h,1.87862,1.87366 to 1.87862,1.88462,1.87126,high_vol_gbp_cross,4.70,7.40,"4h strongest: BEARISH score=-7.0 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
b905082e85dfd085fb1d,forex,GBPCAD,2026-05-11 14:55:57,2026-05-11T07:56:28.969695+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.50,81.25,1.85942,30m,1.85942,1.85942 to 1.86775,1.85740,1.86192,high_vol_gbp_oil_cross,4.70,7.40,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
74e76cde6b478abf9871,forex,GBPCHF,2026-05-11 14:55:57,2026-05-11T07:56:28.969695+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-3.11,38.83,1.05845,30m,,WAIT,1.05978,1.05684,gbp_safe_haven_cross,4.60,7.20,"30m strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
7c78fbbb2bc7d7d3fed5,forex,GBPJPY,2026-05-11 14:55:57,2026-05-11T07:56:28.969695+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,4.88,61.00,213.67200,4h,213.67200,213.67200 to 214.22701,212.83168,214.71603,high_vol_jpy_trend,4.20,7.20,"4h strongest: BULLISH score=6.5 | above_ema200,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
235d5aeacd2c5368ab29,forex,GBPNZD,2026-05-11 14:55:57,2026-05-11T07:56:28.969695+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-3.27,40.89,2.28635,4h,,WAIT,nan,nan,extreme_vol_gbp_cross,5.00,7.70,"4h strongest: NEUTRAL score=-4.0 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
9db5ca8a623ee77893c4,forex,GBPUSD,2026-05-11 14:55:57,2026-05-11T07:56:28.969695+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.83,85.33,1.36027,1h,1.36027,1.36027 to 1.36364,1.35871,1.36229,volatile_major,4.20,7.00,"1h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
49ba766df5f22d37f36c,forex,NZDCAD,2026-05-11 14:55:57,2026-05-11T07:56:28.969695+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,4.72,58.97,0.81308,30m,0.81308,0.81308 to 0.81739,0.81197,0.81439,nzd_commodity_cross,4.70,7.30,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
c8973096bd9693d93bac,forex,NZDCHF,2026-05-11 14:55:57,2026-05-11T07:56:28.969695+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.96,49.46,0.46280,4h,,WAIT,0.46029,0.46576,nzd_safe_haven_cross,4.70,7.30,"4h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
4cc12df7ad81c2d98464,forex,NZDJPY,2026-05-11 14:55:57,2026-05-11T07:56:28.969695+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.22,77.81,93.42800,4h,93.42800,93.42800 to 93.73200,92.98454,93.98590,jpy_nzd_risk_trend,4.20,7.10,"4h strongest: BULLISH score=8.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
4806fee53f1e803aae70,forex,NZDUSD,2026-05-11 14:55:57,2026-05-11T07:56:28.969695+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.30,66.30,0.59506,30m,0.59506,0.59506 to 0.59694,0.59449,0.59580,commodity_major,4.30,7.00,"30m strongest: BULLISH score=6.5 | above_ema200,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
f934740f8560c3634b49,forex,USDCAD,2026-05-11 14:55:57,2026-05-11T07:56:28.969695+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.29,3.67,1.36680,30m,,WAIT,1.36535,1.36869,oil_linked_major,4.30,7.00,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
aa795cc671eb1e14402e,forex,USDCHF,2026-05-11 14:55:57,2026-05-11T07:56:28.969695+00:00,SIGNAL,BEARISH,BEARISH_TRADE_READY,TRADE_READY,-7.22,90.22,0.77822,30m,0.77822,0.77590 to 0.77822,0.77896,0.77727,safe_haven_major,4.20,6.90,"30m strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
8c939214ce99663e1fb1,forex,USDJPY,2026-05-11 14:55:57,2026-05-11T07:56:28.969695+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-4.01,50.18,157.08701,4h,157.08701,154.99200 to 157.08701,157.67492,156.33690,liquid_jpy_major,4.00,6.80,"4h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
